person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
1,google_scholar,2026-09-15,160,6,5,102,5,,"{""scholar_id"": ""TdEfQoUAAAAJ"", ""name"": ""Florina Dutt"", ""affiliation"": ""Alabama A & M University, Georgia Institute of Technology, University of Pennsylvania,"", ""email_domain"": ""@aamu.edu"", ""interests"": [""Urban Informatics"", ""Urban Planning"", ""Urban Design"", ""Design Computation""], ""homepage"": null, ""citedby"": 160, ""citedby5y"": 102, ""hindex"": 6, ""hindex5y"": 5, ""i10index"": 5, ""i10index5y"": 4, ""cites_per_year"": {""2013"": 1, ""2014"": 2, ""2016"": 1, ""2017"": 1, ""2018"": 9, ""2019"": 21, ""2020"": 19, ""2021"": 16, ""2022"": 17, ""2023"": 22, ""2024"": 24, ""2025"": 18, ""2026"": 4}}"
3,google_scholar,2026-09-15,2456,11,12,730,8,,"{""scholar_id"": ""J16Ac4kAAAAJ"", ""name"": ""JACOB OLUWOYE"", ""affiliation"": ""Professor of transportation, Alabama A&M UNIVERSITY"", ""email_domain"": ""@aamu.edu"", ""interests"": [""Transportation and Environmental Health""], ""homepage"": null, ""citedby"": 2456, ""citedby5y"": 730, ""hindex"": 11, ""hindex5y"": 8, ""i10index"": 12, ""i10index5y"": 6, ""cites_per_year"": {""1999"": 7, ""2000"": 14, ""2001"": 16, ""2002"": 8, ""2003"": 10, ""2004"": 19, ""2005"": 15, ""2006"": 29, ""2007"": 31, ""2008"": 33, ""2009"": 34, ""2010"": 59, ""2011"": 70, ""2012"": 73, ""2013"": 84, ""2014"": 132, ""2015"": 165, ""2016"": 160, ""2017"": 202, ""2018"": 192, ""2019"": 160, ""2020"": 151, ""2021"": 163, ""2022"": 147, ""2023"": 116, ""2024"": 131, ""2025"": 107, ""2026"": 66}}"
4,google_scholar,2026-09-15,407,8,7,224,6,,"{""scholar_id"": ""OL3It70AAAAJ"", ""name"": ""Ahmed Ouf"", ""affiliation"": ""professor of urban design, cairo university"", ""email_domain"": ""@urbanedge.net"", ""interests"": [""urban design"", ""architecture"", ""heritage""], ""homepage"": ""http://www.urban-edge.net/"", ""citedby"": 407, ""citedby5y"": 224, ""hindex"": 8, ""hindex5y"": 6, ""i10index"": 7, ""i10index5y"": 5, ""cites_per_year"": {""2001"": 6, ""2002"": 1, ""2003"": 2, ""2005"": 4, ""2006"": 3, ""2007"": 3, ""2008"": 7, ""2009"": 4, ""2010"": 5, ""2011"": 8, ""2012"": 8, ""2013"": 13, ""2014"": 15, ""2015"": 20, ""2016"": 17, ""2017"": 15, ""2018"": 22, ""2019"": 12, ""2020"": 11, ""2021"": 16, ""2022"": 22, ""2023"": 39, ""2024"": 48, ""2025"": 63, ""2026"": 35}}"
6,google_scholar,2026-09-15,339,5,3,48,3,,"{""scholar_id"": ""2dsmPtcAAAAJ"", ""name"": ""Jordan S. Yin"", ""affiliation"": ""Alabama A&M University, Department of Community and Regional Planning"", ""email_domain"": ""@aamu.edu"", ""interests"": [""Urban Planning"", ""Community Development"", ""Cities""], ""homepage"": ""http://www.ask-a-planner.com/"", ""citedby"": 339, ""citedby5y"": 48, ""hindex"": 5, ""hindex5y"": 3, ""i10index"": 3, ""i10index5y"": 2, ""cites_per_year"": {""1997"": 3, ""1998"": 11, ""1999"": 12, ""2000"": 13, ""2001"": 19, ""2002"": 5, ""2003"": 19, ""2004"": 14, ""2005"": 9, ""2006"": 9, ""2007"": 14, ""2008"": 12, ""2009"": 15, ""2010"": 5, ""2011"": 11, ""2012"": 11, ""2013"": 12, ""2014"": 13, ""2015"": 11, ""2016"": 7, ""2017"": 11, ""2018"": 15, ""2019"": 9, ""2020"": 17, ""2021"": 15, ""2022"": 10, ""2023"": 8, ""2024"": 5, ""2025"": 6, ""2026"": 4}}"
120,google_scholar,2026-09-15,3738,30,46,2462,28,,"{""scholar_id"": ""hAkNdIYAAAAJ"", ""name"": ""Gulsah Akar"", ""affiliation"": ""Professor of City and Regional Planning, Georgia Institute of Technology"", ""email_domain"": ""@gatech.edu"", ""interests"": [""Transportation Planning"", ""Sustainable Mobility"", ""Transportation and Health"", ""Land-use and Transportation"", ""New Mobility Technologies""], ""homepage"": null, ""citedby"": 3738, ""citedby5y"": 2462, ""hindex"": 30, ""hindex5y"": 28, ""i10index"": 46, ""i10index5y"": 42, ""cites_per_year"": {""2010"": 12, ""2011"": 25, ""2012"": 42, ""2013"": 46, ""2014"": 82, ""2015"": 104, ""2016"": 127, ""2017"": 125, ""2018"": 159, ""2019"": 233, ""2020"": 272, ""2021"": 344, ""2022"": 435, ""2023"": 487, ""2024"": 451, ""2025"": 469, ""2026"": 271}}"
121,google_scholar,2026-09-15,2960,24,34,1660,21,,"{""scholar_id"": ""D9jCEIkAAAAJ"", ""name"": ""Clio Andris"", ""affiliation"": ""Associate Professor @ Georgia Tech"", ""email_domain"": ""@gatech.edu"", ""interests"": [""Geographic Information Science"", ""Urban Planning"", ""Social Networks"", ""Info Vis""], ""homepage"": ""http://friendlycities.gatech.edu/"", ""citedby"": 2960, ""citedby5y"": 1660, ""hindex"": 24, ""hindex5y"": 21, ""i10index"": 34, ""i10index5y"": 26, ""cites_per_year"": {""2011"": 35, ""2012"": 58, ""2013"": 66, ""2014"": 89, ""2015"": 114, ""2016"": 118, ""2017"": 185, ""2018"": 184, ""2019"": 187, ""2020"": 232, ""2021"": 281, ""2022"": 259, ""2023"": 269, ""2024"": 256, ""2025"": 334, ""2026"": 256}}"
123,google_scholar,2026-09-15,1812,19,28,734,15,,"{""scholar_id"": ""_fEEqz8AAAAJ"", ""name"": ""Ellen Bassett"", ""affiliation"": ""Dean and John Portman Chair, College of Design, Georgia Institute of Technology"", ""email_domain"": ""@design.gatech.edu"", ""interests"": [""urban planning"", ""land tenure"", ""Africa"", ""resilience"", ""climate change""], ""homepage"": ""https://www.ellenmbassett.com/"", ""citedby"": 1812, ""citedby5y"": 734, ""hindex"": 19, ""hindex5y"": 15, ""i10index"": 28, ""i10index5y"": 17, ""cites_per_year"": {""2005"": 12, ""2006"": 8, ""2007"": 11, ""2008"": 11, ""2009"": 10, ""2010"": 30, ""2011"": 37, ""2012"": 60, ""2013"": 76, ""2014"": 91, ""2015"": 73, ""2016"": 108, ""2017"": 87, ""2018"": 136, ""2019"": 116, ""2020"": 166, ""2021"": 154, ""2022"": 132, ""2023"": 159, ""2024"": 101, ""2025"": 117, ""2026"": 71}}"
124,google_scholar,2026-09-15,1765,23,34,1595,22,,"{""scholar_id"": ""Zx4Sk7YAAAAJ"", ""name"": ""Rounaq Basu"", ""affiliation"": ""Georgia Institute of Technology"", ""email_domain"": ""@gatech.edu"", ""interests"": [""Urban Analytics"", ""Sustainable Cities"", ""Land Use & Transport"", ""Travel Behavior"", ""Housing""], ""homepage"": ""https://planning.gatech.edu/people/rounaq-basu"", ""citedby"": 1765, ""citedby5y"": 1595, ""hindex"": 23, ""hindex5y"": 22, ""i10index"": 34, ""i10index5y"": 31, ""cites_per_year"": {""2017"": 8, ""2018"": 19, ""2019"": 39, ""2020"": 91, ""2021"": 124, ""2022"": 194, ""2023"": 292, ""2024"": 299, ""2025"": 358, ""2026"": 304}}"
125,google_scholar,2026-09-15,798,11,11,685,10,,"{""scholar_id"": ""PoDA8vUAAAAJ"", ""name"": ""Paige Clayton, PhD"", ""affiliation"": ""Georgia Institute of Technology"", ""email_domain"": ""@gatech.edu"", ""interests"": [""Innovation"", ""Entrepreneurship"", ""Economic Development"", ""Science & Tech Policy""], ""homepage"": ""http://www.paigeaclayton.com/"", ""citedby"": 798, ""citedby5y"": 685, ""hindex"": 11, ""hindex5y"": 10, ""i10index"": 11, ""i10index5y"": 11, ""cites_per_year"": {""2018"": 6, ""2019"": 45, ""2020"": 54, ""2021"": 72, ""2022"": 101, ""2023"": 106, ""2024"": 132, ""2025"": 157, ""2026"": 116}}"
127,google_scholar,2026-09-15,353,6,5,261,5,,"{""scholar_id"": ""H4iL3V0AAAAJ"", ""name"": ""Alberto Fuentes"", ""affiliation"": ""Georgia Tech"", ""email_domain"": ""@inta.gatech.edu"", ""interests"": [""Political Economy of Development"", ""International Business"", ""Organizational Studies""], ""homepage"": ""http://fuentes.inta.gatech.edu/"", ""citedby"": 353, ""citedby5y"": 261, ""hindex"": 6, ""hindex5y"": 5, ""i10index"": 5, ""i10index5y"": 2, ""cites_per_year"": {""2009"": 1, ""2010"": 2, ""2011"": 3, ""2013"": 1, ""2014"": 2, ""2015"": 4, ""2016"": 4, ""2017"": 12, ""2018"": 6, ""2019"": 25, ""2020"": 30, ""2021"": 31, ""2022"": 43, ""2023"": 43, ""2024"": 35, ""2025"": 50, ""2026"": 59}}"
